data,partida,chegada,id_veiculo,servico,sentido,Fim_expediente
24/12/2025,06:31,07:00,A50084,448,Ida,01:32
19/12/2025,09:40,10:12,A50083,448,Ida,01:32
05/11/2025,07:35,08:23,A50084,448,Ida,01:32
15/08/2025,12:35,13:06,A50083,448,Ida,01:32
21/10/2025,19:16,19:45,A50084,448,Ida,01:32
28/07/2025,06:12,06:49,A50083,448,Ida,02:33
21/01/2026,06:51,07:26,A50084,448,Ida,01:32
29/04/2025,16:02,16:35,A50083,448,Ida,01:32
30/01/2026,20:30,20:58,A50083,448,Ida,01:32
22/11/2025,18:02,18:37,A50084,448,Ida,01:32
08/12/2025,11:50,12:25,A50080,448,Ida,01:32
15/04/2025,07:36,08:14,A50083,448,Ida,01:36
25/02/2025,13:58,14:30,A50108,448,Ida,01:35
12/06/2025,20:55,21:17,A50108,448,Ida,01:33
03/07/2025,14:42,15:13,A50108,448,Ida,01:33
12/06/2025,10:21,10:54,A50083,448,Ida,01:33
23/03/2026,11:51,12:23,A50083,448,Ida,01:32
18/01/2025,17:28,17:56,A50108,448,Ida,02:33
24/09/2025,17:22,17:57,A50084,448,Ida,01:32
04/07/2025,10:02,10:37,A50091,448,Ida,01:32
10/03/2025,11:11,11:40,A50108,448,Ida,01:34
26/12/2025,17:44,18:13,A50083,448,Ida,01:32
07/07/2025,05:52,06:22,A50083,448,Ida,01:33
04/02/2025,06:51,07:25,A50108,448,Ida,02:33
26/09/2025,16:08,16:38,A50084,448,Ida,01:32
14/04/2026,09:32,10:02,A50084,448,Ida,01:32
19/07/2025,09:13,09:42,A50108,448,Ida,01:33
28/05/2025,14:41,15:14,A50108,448,Ida,01:33
28/01/2026,09:41,10:19,A50084,448,Ida,01:32
18/02/2026,18:01,18:28,A50083,448,Ida,01:32
15/01/2025,11:06,11:32,A50108,448,Ida,01:32
14/03/2025,10:48,11:18,A50108,448,Volta,01:34
06/10/2025,07:36,08:16,A50084,448,Volta,01:32
09/04/2026,12:31,13:01,A50091,448,Volta,01:32
27/10/2025,06:15,06:44,A50083,448,Volta,01:32
23/12/2025,19:25,19:59,A50084,448,Volta,01:32
05/10/2025,09:57,10:28,A50083,448,Volta,01:32
01/12/2025,11:42,12:11,A50084,448,Volta,01:32
09/02/2026,18:40,19:17,A50084,448,Volta,02:32
30/11/2025,11:09,11:39,A50084,448,Volta,01:32
20/07/2025,16:40,17:04,A50091,448,Volta,01:40
06/03/2025,09:02,09:33,A50108,448,Volta,01:34
15/01/2025,09:45,10:14,A50091,448,Volta,01:32
17/04/2025,16:40,17:14,A50083,448,Volta,01:34
27/06/2025,10:22,10:54,A50083,448,Volta,01:32
31/03/2026,06:54,07:26,A50091,448,Volta,01:32
04/04/2025,17:24,18:03,A50108,448,Volta,01:35
25/02/2026,07:32,08:04,A50083,448,Volta,01:32
23/05/2025,13:48,14:19,A50108,448,Volta,01:32
19/01/2025,14:06,14:40,A50001,448,Volta,01:33
14/03/2026,08:03,08:32,A50083,448,Volta,01:32
22/12/2025,15:17,15:51,A50084,448,Volta,01:32
17/09/2025,16:14,16:48,A50084,448,Volta,01:32
03/12/2024,18:08,18:42,A50108,448,Volta,01:34
20/07/2025,13:28,13:54,A50091,448,Volta,01:40
29/06/2025,15:07,15:33,A50108,448,Volta,01:32
24/06/2025,11:04,11:33,A50108,448,Volta,01:32
28/05/2025,17:18,17:54,A50083,448,Volta,01:33
08/01/2025,13:12,13:40,A50091,448,Volta,01:34
14/07/2025,14:40,15:13,A50091,448,Volta,01:33
11/12/2025,13:15,13:46,A50084,448,Volta,01:32
28/03/2026,07:05,07:32,A50084,448,Volta,01:32
08/01/2026,16:34,17:06,A50080,448,Volta,01:32
20/11/2024,12:21,12:50,A50108,448,Volta,01:33
23/03/2025,17:35,18:04,A50108,448,Volta,01:35
22/04/2025,10:26,10:56,A50083,448,Volta,01:32
17/11/2025,16:44,17:20,A50084,448,Volta,01:32
27/02/2025,07:37,08:18,A50108,448,Volta,01:33
07/12/2024,14:37,15:07,A50108,448,Volta,01:34
18/06/2025,19:54,20:23,A50083,448,Volta,01:32
03/12/2025,18:03,18:42,A50108,448,Volta,01:32
18/01/2026,07:36,08:05,A50083,448,Volta,03:32
24/04/2025,07:36,08:15,A50108,448,Volta,01:32
20/03/2025,09:04,09:36,A50108,448,Volta,01:35
25/03/2025,16:02,16:32,A50108,448,Volta,01:34
15/10/2025,12:32,13:00,A50091,448,Volta,01:32
19/05/2025,16:00,16:30,A50083,448,Volta,01:32
13/01/2026,17:28,17:56,A50084,448,Volta,01:32
30/11/2024,16:54,17:23,A50108,448,Volta,01:35
28/10/2025,16:40,17:23,A50084,448,Volta,01:32
15/07/2025,17:20,17:49,A50091,448,Volta,01:33
25/01/2026,17:40,18:12,A50079,448,Volta,01:32
07/08/2025,13:10,13:41,A50083,448,Volta,01:32
23/01/2026,11:42,12:11,A50083,448,Volta,01:32
12/05/2025,15:58,16:31,A50083,448,Volta,01:32
16/04/2025,06:57,07:30,A50083,448,Volta,01:33
07/04/2025,06:57,07:31,A50083,448,Volta,01:35
11/11/2025,08:14,08:47,A50083,448,Volta,01:32
14/09/2025,11:05,11:32,A50084,448,Volta,01:32
17/10/2025,18:00,18:36,A50083,448,Volta,01:32
02/06/2025,07:34,08:07,A50108,448,Volta,01:33
06/08/2025,15:30,16:02,A50083,448,Volta,01:32
03/04/2025,14:44,15:18,A50107,448,Volta,01:37
08/05/2025,13:10,13:44,A50083,448,Volta,01:32
25/03/2026,06:12,06:43,A50084,448,Volta,01:32
22/12/2025,06:56,07:26,A50084,448,Volta,01:32
22/08/2025,20:02,20:28,A50108,448,Volta,01:33
27/09/2025,17:00,17:26,A50084,448,Volta,01:32
04/08/2025,17:08,17:43,A50083,448,Volta,01:32
25/08/2025,15:00,15:30,A50083,448,Volta,01:32
11/06/2025,19:15,19:46,A50083,448,Volta,01:33
11/02/2026,17:28,18:00,A50080,448,Volta,01:32
29/03/2025,15:46,16:18,A50108,448,Volta,01:34
01/07/2025,10:22,10:51,A50083,448,Volta,01:33
10/09/2025,18:00,18:32,A50084,448,Volta,01:32
11/01/2025,19:08,19:38,A50108,448,Volta,01:35
12/05/2025,13:10,13:38,A50083,448,Volta,01:32
16/07/2025,06:54,07:28,A50091,448,Volta,01:34
26/01/2026,11:42,12:12,A50080,448,Volta,01:32
16/07/2025,09:00,09:29,A50108,448,Volta,01:34
17/03/2026,15:00,15:32,A50083,448,Volta,01:32
30/06/2025,17:20,17:51,A50083,448,Volta,01:33
25/11/2025,17:26,18:02,A50084,448,Volta,01:32
31/12/2025,07:21,07:51,A50084,448,Volta,01:32
02/04/2025,13:09,13:40,A50108,448,Volta,01:37
12/12/2025,06:56,07:31,A50080,448,Volta,01:32
22/06/2025,17:28,17:58,A50108,448,Volta,01:32
29/03/2026,07:31,08:00,A50080,448,Volta,01:32
24/08/2025,13:27,13:53,A50108,448,Volta,01:33
09/12/2024,09:03,09:33,A50107,448,Volta,01:37
23/11/2025,13:25,13:58,A50079,448,Volta,01:32
31/12/2024,18:18,18:46,A50108,448,Volta,01:34
06/04/2026,09:43,10:19,A50079,448,Volta,02:33
12/12/2025,08:19,08:52,A50080,448,Volta,01:32
31/10/2025,14:06,14:39,A50084,448,Volta,01:32
30/06/2025,19:52,20:20,A50083,448,Volta,01:33
04/09/2025,09:40,10:09,A50083,448,Volta,02:32
19/05/2025,15:20,15:52,A50108,448,Volta,01:32
05/12/2025,18:01,18:36,A50080,448,Volta,01:32
20/01/2025,18:45,19:16,A50001,448,Volta,02:33
15/08/2025,21:02,21:29,A50083,448,Volta,01:32
25/12/2024,07:38,08:07,A50108,448,Volta,01:35
24/06/2025,19:16,19:48,A50108,448,Volta,01:32
11/11/2025,18:02,18:40,A50083,448,Volta,01:32
11/03/2026,12:32,13:07,A50083,448,Volta,01:32
03/01/2025,11:45,12:12,A50108,448,Volta,01:35
19/12/2024,16:04,16:32,A50108,448,Volta,01:34
25/01/2026,18:51,19:21,A50079,448,Volta,01:32
10/10/2025,06:52,07:28,A50091,448,Volta,01:32
24/06/2025,20:22,20:48,A50108,448,Volta,01:32
30/05/2025,08:16,08:46,A50108,448,Volta,01:33
05/03/2025,08:28,08:56,A50108,448,Volta,01:34
25/02/2026,19:50,20:23,A50083,448,Volta,01:32
18/08/2025,15:00,15:33,A50091,448,Volta,01:33
02/09/2025,15:02,15:36,A50084,448,Volta,01:32
19/12/2025,12:35,13:06,A50084,448,Volta,01:32
18/12/2024,16:43,17:18,A50091,448,Volta,01:32
03/06/2025,07:34,08:07,A50108,448,Volta,01:38
03/05/2025,07:14,07:44,A50108,448,Volta,01:34
11/09/2025,15:00,15:39,A50083,448,Volta,01:32
24/09/2025,08:14,08:45,A50084,448,Volta,01:32
21/12/2024,15:45,16:13,A50108,448,Volta,01:34
19/05/2025,13:52,14:24,A50108,448,Volta,01:32
04/03/2026,17:59,18:32,A50084,448,Volta,01:32
12/02/2025,17:22,17:55,A50108,448,Volta,01:34
31/08/2025,10:02,10:30,A50083,448,Volta,01:32
23/03/2026,18:40,19:16,A50084,448,Volta,01:32
31/08/2025,07:38,08:05,A50083,448,Volta,01:32
15/10/2025,16:12,16:45,A50084,448,Volta,01:32
06/10/2025,16:48,17:25,A50083,448,Volta,01:32
08/09/2025,18:02,18:32,A50084,448,Volta,01:32
11/12/2024,16:43,17:17,A50108,448,Volta,01:37
19/12/2025,18:01,18:38,A50084,448,Volta,01:32
18/11/2025,17:26,18:06,A50084,448,Volta,01:34
11/02/2026,16:34,17:03,A50083,448,Volta,01:32
19/11/2025,11:40,12:13,A50083,448,Volta,01:32
19/03/2025,11:44,12:16,A50108,448,Volta,01:32
26/09/2025,19:52,20:23,A50083,448,Volta,01:32
12/03/2026,11:46,12:19,A50084,448,Volta,01:32
06/09/2025,07:20,07:51,A50083,448,Volta,02:32
16/07/2025,07:38,08:10,A50108,448,Volta,01:34
11/09/2025,18:44,19:21,A50083,448,Volta,01:32
27/12/2024,16:03,16:32,A50108,448,Volta,01:35
02/03/2026,15:07,16:22,B71059,455,Ida,01:32
13/05/2025,09:34,10:46,B71049,455,Ida,01:32
01/05/2025,12:52,14:01,B71132,455,Ida,01:32
29/08/2025,05:50,06:51,B71072,455,Ida,01:32
10/07/2025,20:03,20:53,B71021,455,Ida,01:33
13/01/2025,18:03,19:12,B71020,455,Ida,01:32
16/09/2025,14:04,15:23,B71027,455,Ida,01:32
21/11/2025,17:16,18:24,B71033,455,Ida,01:32
09/04/2026,13:37,15:01,B71077,455,Ida,01:32
07/07/2025,07:23,08:28,B71072,455,Ida,01:33
04/08/2025,21:22,22:15,B71067,455,Ida,01:32
12/01/2026,18:10,19:15,B71055,455,Ida,01:32
23/02/2025,09:26,10:25,B71026,455,Ida,01:34
26/07/2025,06:05,06:55,B71052,455,Ida,01:33
28/08/2025,17:24,18:43,B71077,455,Ida,01:32
03/02/2026,10:10,11:26,B71058,455,Ida,01:32
13/12/2024,17:34,18:42,B71143,455,Ida,01:34
21/03/2025,18:45,19:44,B71044,455,Ida,01:35
24/11/2025,15:30,16:52,B71073,455,Ida,01:32
29/09/2025,11:21,12:36,B71040,455,Ida,01:32
16/12/2024,17:53,19:12,B71004,455,Ida,01:33
25/08/2025,16:10,17:28,B71049,455,Ida,01:32
14/10/2025,10:31,11:56,B71067,455,Ida,01:32
26/12/2025,09:51,10:57,B71067,455,Ida,01:32
27/12/2025,19:21,20:30,B71066,455,Ida,01:32
17/01/2025,15:31,16:46,B71112,455,Ida,01:35
24/02/2025,11:28,12:42,B71143,455,Ida,01:34
14/10/2025,07:58,09:28,B71054,455,Ida,01:32
05/03/2026,14:11,15:20,B71066,455,Ida,01:32
11/03/2026,14:02,15:21,B71077,455,Ida,01:32
18/02/2025,15:43,16:59,B71056,455,Ida,01:34
13/03/2025,20:45,21:42,B71129,455,Ida,01:32
16/11/2025,06:11,07:23,B71057,455,Ida,01:32
07/02/2026,05:02,05:54,B71075,455,Ida,01:32
29/05/2025,09:51,11:08,B71067,455,Ida,01:33
06/11/2025,12:57,14:50,B71073,455,Ida,01:32
11/09/2025,13:16,14:32,B71075,455,Ida,01:32
15/07/2025,09:12,10:41,B71129,455,Ida,01:33
20/03/2025,11:16,12:32,B71132,455,Ida,01:35
31/10/2025,10:57,12:06,B71077,455,Ida,01:32
11/11/2025,09:44,11:09,B71057,455,Ida,01:32
07/10/2025,06:51,08:21,B71026,455,Ida,01:32
15/03/2026,18:33,19:26,B71057,455,Ida,01:32
19/04/2025,19:35,20:19,B71004,455,Ida,01:33
15/06/2025,05:43,06:34,B71013,455,Ida,01:33
29/03/2025,11:32,12:31,B71027,455,Ida,01:34
27/06/2025,06:39,08:02,B71044,455,Ida,01:32
02/06/2025,05:50,07:01,B71112,455,Ida,01:33
18/10/2025,19:36,20:37,B71063,455,Ida,01:32
30/04/2025,07:21,08:56,B71095,455,Ida,01:32
26/08/2025,18:41,19:48,B71047,455,Ida,01:32
29/05/2025,11:43,12:57,B71049,455,Ida,01:33
03/12/2025,16:30,17:57,B71072,455,Ida,01:32
23/07/2025,12:42,13:56,B71072,455,Ida,01:34
28/12/2025,05:45,06:45,B71057,455,Ida,01:32
16/06/2025,06:10,07:24,B71049,455,Ida,01:32
04/06/2025,06:41,08:04,B71044,455,Ida,01:38
08/01/2025,15:18,16:31,B71062,455,Ida,01:34
16/03/2026,13:51,15:21,B71033,455,Ida,01:32
07/07/2025,18:33,19:41,B71067,455,Ida,01:33
07/03/2025,20:04,21:06,B71013,455,Ida,01:34
10/03/2025,09:48,11:00,B71044,455,Ida,01:34
23/11/2025,07:00,08:00,B71058,455,Ida,01:32
22/10/2025,14:24,15:45,B71070,455,Ida,01:32
20/10/2025,08:15,09:36,B71057,455,Ida,01:32
16/01/2025,19:04,20:05,B71072,455,Ida,01:32
25/11/2025,05:10,06:13,B71072,455,Ida,01:32
17/03/2025,19:42,20:31,B71026,455,Ida,01:32
19/02/2025,09:01,10:23,B71020,455,Ida,01:34
19/01/2026,08:31,09:44,B71059,455,Ida,01:32
23/10/2025,15:41,17:03,B71040,455,Ida,01:32
05/08/2025,10:19,11:48,B71026,455,Ida,01:32
23/01/2025,13:14,14:33,B71004,455,Ida,01:35
16/06/2025,18:42,19:59,B71136,455,Ida,01:32
10/09/2025,19:30,20:15,B71072,455,Ida,01:32
26/07/2025,14:05,15:09,B71070,455,Ida,01:33
16/03/2025,19:16,20:09,B71004,455,Ida,01:32
19/11/2025,06:26,07:43,B71065,455,Ida,01:32
27/01/2025,13:24,14:34,B71072,455,Ida,01:34
17/02/2025,08:13,09:42,B71047,455,Ida,01:34
12/08/2025,19:41,20:39,B71004,455,Ida,01:33
23/12/2024,19:16,20:15,B71072,455,Ida,01:32
20/11/2025,06:35,07:54,B71068,455,Ida,01:32
10/09/2025,08:44,10:05,B71067,455,Ida,01:32
12/07/2025,09:51,10:49,B71026,455,Ida,01:33
02/07/2025,11:00,12:29,B71004,455,Ida,01:33
06/03/2026,13:03,14:14,B71029,455,Ida,04:32
10/07/2025,04:46,05:38,B71044,455,Ida,01:33
21/05/2025,10:50,11:58,B71132,455,Ida,01:32
31/05/2025,20:47,21:50,B71020,455,Ida,01:33
01/12/2025,10:03,11:16,B71075,455,Ida,01:32
17/05/2025,18:47,19:36,B71010,455,Ida,01:32
10/06/2025,20:42,21:39,B71019,455,Ida,01:40
18/01/2025,18:09,19:08,B71132,455,Ida,02:33
13/12/2025,17:35,18:33,B71065,455,Ida,01:32
13/09/2025,13:13,14:13,B71052,455,Ida,01:32
27/08/2025,10:11,11:26,B71072,455,Ida,01:32
16/11/2025,07:00,07:55,B71065,455,Ida,01:32
06/04/2026,07:27,08:53,B71029,455,Ida,02:33
15/02/2025,14:39,16:02,B71004,455,Ida,01:33
19/08/2025,16:50,18:06,B71072,455,Ida,01:34
29/12/2025,07:25,08:33,B71067,455,Ida,01:32
28/05/2025,06:49,08:17,B71143,455,Ida,01:33
09/09/2025,10:31,11:54,B71143,455,Ida,01:32
12/05/2025,09:04,10:27,B71027,455,Ida,01:32
26/08/2025,13:10,14:26,B71040,455,Ida,01:32
22/12/2024,08:16,09:14,B71132,455,Ida,01:37
08/10/2025,05:40,06:50,B71077,455,Ida,01:32
09/05/2025,11:40,13:00,B71049,455,Ida,01:33
05/08/2025,15:13,16:51,B71143,455,Ida,01:32
01/01/2025,10:01,11:02,B71013,455,Ida,01:34
09/06/2025,12:29,13:50,B71112,455,Ida,01:33
12/07/2025,04:53,05:46,B71132,455,Ida,01:33
11/04/2026,07:00,08:01,B71029,455,Ida,01:32
28/11/2025,09:47,11:10,B71033,455,Ida,01:32
31/12/2025,15:58,17:08,B71069,455,Ida,01:32
10/09/2025,08:46,10:03,B71044,455,Ida,01:32
04/01/2025,18:02,19:00,B71129,455,Ida,01:35
14/08/2025,14:21,15:32,B71054,455,Ida,01:33
20/04/2025,15:25,16:26,B71004,455,Ida,01:34
07/03/2025,14:21,15:43,B71027,455,Ida,01:34
14/03/2026,08:00,09:08,B71077,455,Ida,01:32
05/03/2025,11:30,12:32,B71028,455,Ida,01:34
12/10/2025,05:30,06:33,B71001,455,Ida,01:32
23/02/2026,06:22,07:43,B71029,455,Ida,01:32
11/12/2025,08:57,10:30,B71065,455,Ida,01:32
07/04/2025,09:36,11:05,B71027,455,Ida,01:35
13/09/2025,09:51,11:02,B71057,455,Ida,01:32
06/05/2025,19:44,20:46,B71037,455,Ida,01:33
05/03/2025,10:59,11:58,B71013,455,Ida,01:34
23/12/2024,21:19,22:07,B71028,455,Ida,01:32
28/03/2025,08:31,10:01,B71060,455,Ida,01:34
28/06/2025,12:19,13:30,B71028,455,Ida,01:32
01/11/2025,11:40,12:45,B71054,455,Ida,01:32
16/10/2025,13:41,14:57,B71075,455,Ida,01:32
05/09/2025,13:28,14:38,B71143,455,Ida,02:32
20/05/2025,05:31,06:35,B71026,455,Ida,01:32
16/12/2025,15:10,16:36,B71068,455,Ida,01:32
11/03/2025,05:31,06:36,B71132,455,Ida,01:33
08/10/2025,20:06,21:16,B71067,455,Ida,01:32
22/03/2026,07:31,08:30,B71054,455,Ida,01:32
20/02/2025,07:30,09:04,B71072,455,Ida,01:35
09/10/2025,13:40,14:56,B71054,455,Ida,01:32
20/03/2025,08:55,10:33,B71020,455,Ida,01:35
06/02/2025,06:13,07:33,B71040,455,Ida,02:33
16/05/2025,09:41,10:57,B71047,455,Ida,01:32
24/07/2025,18:10,19:06,B71059,455,Ida,01:32
14/11/2025,14:35,15:54,B71065,455,Ida,01:32
19/02/2026,11:16,12:38,B71029,455,Ida,01:32
02/01/2025,05:33,06:35,B71129,455,Ida,01:35
14/03/2026,14:10,15:05,B71066,455,Ida,01:32
13/01/2026,16:08,17:06,B71067,455,Ida,01:32
01/07/2025,18:33,19:44,B71044,455,Ida,01:33
26/12/2024,14:51,16:00,B71044,455,Ida,01:35
15/08/2025,13:09,14:21,B71143,455,Ida,01:32
03/07/2025,10:37,11:43,B71054,455,Ida,01:33
03/12/2025,13:08,14:11,B71065,455,Ida,01:32
26/03/2025,15:16,16:40,B71027,455,Ida,01:34
13/08/2025,20:07,20:58,B71077,455,Ida,01:33
26/10/2025,16:19,17:29,B71070,455,Ida,01:32
20/12/2024,08:50,10:20,B71129,455,Ida,01:34
28/07/2025,09:33,10:45,B71052,455,Ida,02:33
20/03/2026,11:00,12:08,B71077,455,Ida,01:32
14/11/2025,10:11,11:44,B71075,455,Ida,01:32
24/10/2025,20:04,20:58,B71077,455,Ida,01:32
04/10/2025,10:36,11:43,B71054,455,Ida,01:32
01/04/2025,09:31,10:55,B71136,455,Ida,01:34
31/03/2026,15:01,16:18,B71068,455,Ida,01:32
05/03/2026,10:51,12:00,B71029,455,Ida,01:32
13/01/2025,18:13,19:17,B71044,455,Ida,01:32
22/07/2025,07:43,09:06,B71075,455,Ida,01:42
17/02/2025,09:45,11:09,B71056,455,Ida,01:34
11/12/2024,12:18,13:40,B71028,455,Ida,01:37
06/01/2025,11:11,12:16,B71143,455,Ida,01:33
20/03/2026,08:01,09:27,B71077,455,Ida,01:32
20/12/2024,14:14,15:37,B71143,455,Ida,01:34
24/02/2025,17:17,18:30,B71143,455,Ida,01:34
29/07/2025,17:56,19:02,B71040,455,Ida,02:33
24/03/2026,05:29,07:26,B71057,455,Ida,01:32
20/07/2025,07:27,08:23,B71072,455,Ida,01:40
25/03/2026,17:36,18:58,B71008,455,Ida,01:32
05/04/2025,11:15,12:09,B71072,455,Ida,01:35
08/05/2025,12:30,13:54,B71112,455,Ida,01:32
17/12/2025,16:31,17:34,B71029,455,Ida,01:32
13/01/2025,09:07,10:30,B71027,455,Ida,01:32
06/08/2025,08:34,10:06,B71049,455,Ida,01:32
31/01/2025,09:35,11:04,B71056,455,Ida,02:33
26/12/2024,15:03,16:14,B71020,455,Ida,01:35
05/12/2024,07:09,08:38,B71021,455,Ida,01:34
22/11/2025,11:40,12:57,B71057,455,Ida,01:32
27/12/2025,11:00,12:07,B71066,455,Ida,01:32
03/01/2025,04:46,05:38,B71044,455,Ida,01:35
17/01/2026,04:40,05:29,B71075,455,Ida,03:32
25/02/2025,18:02,19:30,B71143,455,Ida,01:35
06/05/2025,05:12,06:08,B71072,455,Ida,01:33
10/10/2025,12:41,14:05,B71058,455,Ida,01:32
04/03/2026,13:48,14:59,B71069,455,Ida,01:32
31/01/2025,06:04,07:18,B71020,455,Ida,02:33
09/04/2026,11:48,13:11,B71107,455,Ida,01:32
26/11/2025,19:39,20:40,B71077,455,Ida,01:32
25/02/2025,05:49,06:51,B71013,455,Ida,01:35
30/09/2025,08:56,10:27,B71026,455,Ida,01:32
25/01/2026,04:55,05:55,B71058,455,Ida,01:32
01/05/2025,15:30,16:35,B71044,455,Ida,01:32
11/10/2025,11:11,12:10,B71054,455,Ida,01:32
09/12/2025,07:27,09:24,B71057,455,Ida,01:32
28/03/2025,18:27,19:53,B71129,455,Ida,01:34
27/01/2025,17:37,18:44,B71044,455,Ida,01:34
02/06/2025,05:21,06:25,B71004,455,Ida,01:33
04/11/2025,10:26,11:55,B71064,455,Ida,01:32
14/03/2026,15:18,16:24,B71029,455,Ida,01:32
12/11/2025,18:31,19:48,B71066,455,Ida,01:32
09/02/2026,13:12,14:28,B71075,455,Ida,02:32
12/06/2025,10:06,11:22,B71067,455,Ida,01:33
11/03/2026,04:32,05:21,B71055,455,Ida,01:32
09/06/2025,12:24,13:48,B71038,455,Ida,01:33
27/03/2026,14:31,15:28,B71073,455,Ida,01:32
03/01/2025,13:40,15:00,B71143,455,Ida,01:35
24/02/2025,17:27,18:40,B71129,455,Ida,01:34
17/01/2025,10:07,11:20,B71067,455,Ida,01:35
27/02/2026,08:47,10:16,B71075,455,Ida,01:32
06/04/2026,15:49,17:05,B71023,455,Ida,02:33
26/05/2025,06:14,07:30,B71028,455,Ida,01:32
12/01/2025,10:39,11:42,B71013,455,Ida,01:32
07/04/2026,11:22,12:44,B71066,455,Ida,01:32
19/08/2025,07:04,08:47,B71112,455,Ida,01:34
04/12/2024,11:18,12:24,B71033,455,Ida,01:34
04/03/2026,17:40,19:05,B71066,455,Ida,01:32
03/02/2026,06:41,07:53,B71050,455,Ida,01:32
19/12/2025,14:36,16:00,B71068,455,Ida,01:32
14/04/2026,11:42,13:01,B71059,455,Ida,01:32
02/06/2025,16:55,18:04,B71013,455,Ida,01:33
27/03/2026,11:50,13:09,B71059,455,Ida,01:32
03/09/2025,08:13,09:48,B71077,455,Ida,01:32
04/04/2025,17:27,18:28,B71143,455,Ida,01:35
28/11/2025,19:10,20:23,B71029,455,Ida,01:32
02/04/2026,10:24,11:36,B71029,455,Ida,01:32
22/09/2025,08:22,09:39,B71052,455,Ida,01:32
28/09/2025,06:09,07:25,B71072,455,Ida,01:32
19/03/2026,04:42,06:08,B71029,455,Ida,01:32
15/09/2025,14:14,15:27,B71070,455,Ida,01:32
10/10/2025,05:41,06:44,B71077,455,Ida,01:32
23/01/2026,15:44,17:00,B71072,455,Ida,01:32
12/01/2026,18:33,19:35,B71058,455,Ida,01:32
25/02/2025,19:27,20:41,B71112,455,Ida,01:35
26/08/2025,12:49,13:57,B71027,455,Ida,01:32
18/04/2025,17:21,18:30,B71044,455,Ida,01:33
01/08/2025,09:58,11:21,B71033,455,Ida,01:40
15/04/2025,18:02,19:28,B71143,455,Ida,01:36
17/01/2025,07:52,09:05,B71132,455,Ida,01:35
27/05/2025,06:30,07:57,B71028,455,Ida,01:32
17/03/2025,14:29,15:42,B71013,455,Ida,01:32
16/05/2025,08:00,09:20,B71026,455,Ida,01:32
07/04/2025,07:32,09:06,B71047,455,Ida,01:35
20/03/2026,13:05,14:17,B71054,455,Ida,01:32
23/04/2025,16:20,17:25,B71013,455,Ida,11:32
16/12/2025,07:46,09:34,B71054,455,Ida,01:32
16/01/2025,14:37,15:52,B71049,455,Ida,01:32
01/12/2024,05:21,06:11,B71132,455,Ida,01:34
06/04/2026,19:10,20:09,B71075,455,Ida,02:33
04/06/2025,11:51,13:00,B71136,455,Ida,01:38
29/04/2025,08:34,10:22,B71027,455,Ida,01:32
14/10/2025,15:05,16:19,B71049,455,Ida,01:32
13/11/2025,08:45,10:22,B71068,455,Ida,01:32
13/12/2025,15:41,16:41,B71070,455,Ida,01:32
19/03/2026,19:30,20:31,B71051,455,Ida,01:32
28/06/2025,05:31,06:29,B71028,455,Ida,01:32
23/03/2026,14:44,15:59,B71059,455,Ida,01:32
19/09/2025,16:13,17:26,B71075,455,Ida,01:32
21/03/2026,16:41,18:05,B71033,455,Ida,01:32
28/08/2025,14:01,15:09,B71077,455,Ida,01:32
08/05/2025,11:39,13:02,B71049,455,Ida,01:32
18/12/2025,09:16,10:43,B71058,455,Ida,01:32
08/01/2025,17:55,19:09,B71027,455,Ida,01:34
26/08/2025,14:26,15:41,B71057,455,Ida,01:32
11/04/2025,12:49,14:04,B71067,455,Ida,01:35
01/09/2025,20:31,21:18,B71067,455,Ida,01:32
12/08/2025,06:24,07:38,B71067,455,Ida,01:33
10/12/2025,15:27,16:42,B71049,455,Ida,01:32
19/01/2026,15:37,16:47,B71023,455,Ida,01:32
29/10/2025,15:09,16:14,B71075,455,Ida,01:32
11/03/2025,09:20,10:54,B71143,455,Ida,01:33
21/12/2025,21:25,22:09,B71054,455,Ida,01:32
03/08/2025,05:31,06:28,B71040,455,Ida,01:33
11/03/2025,17:01,18:13,B71044,455,Ida,01:33
01/09/2025,16:24,17:36,B71027,455,Ida,01:32
24/06/2025,21:10,21:58,B71001,455,Ida,01:32
28/11/2025,20:00,21:03,B71058,455,Ida,01:32
06/07/2025,16:40,17:51,B71099,455,Ida,01:32
28/04/2025,15:58,17:20,B71064,455,Ida,01:32
29/10/2025,10:10,11:20,B71072,455,Ida,01:32
13/01/2026,06:08,07:15,B71059,455,Ida,01:32
24/10/2025,07:12,08:43,B71021,455,Ida,01:32
19/09/2025,06:48,08:00,B71058,455,Ida,01:32
17/03/2025,12:21,13:38,B71112,455,Ida,01:32
25/07/2025,06:11,07:21,B71040,455,Ida,01:33
14/05/2025,17:18,18:36,B71064,455,Ida,01:32
09/12/2025,15:13,16:22,B71066,455,Ida,01:32
23/03/2026,05:33,07:21,B71068,455,Ida,01:32
02/08/2025,15:46,16:50,B71072,455,Ida,01:40
22/12/2025,21:40,22:24,B71057,455,Ida,01:32
17/07/2025,14:22,15:43,B71016,455,Ida,01:33
16/03/2026,14:30,15:42,B71054,455,Ida,01:32
07/08/2025,11:35,12:44,B71044,455,Ida,01:32
06/05/2025,12:32,13:52,B71112,455,Ida,01:33
07/11/2025,07:25,08:55,B71072,455,Ida,01:32
20/04/2025,05:14,06:09,B71026,455,Ida,01:34
26/04/2025,13:15,14:19,B71026,455,Ida,01:32
