servico,sentido,data,tamanho,duracao_min,horarios,veiculos,hora_inicio,faixa,em_pico,veredicto
821,Volta,2025-10-04,2,2,00:42 → 00:44,D17075 → D17023,0,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
835,Ida,2025-05-20,2,2,13:18 → 13:20,D86407 → D86151,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
835,Ida,2025-09-05,2,0,07:41 → 07:41,D86068 → D86072,7,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
835,Ida,2025-09-08,2,3,06:53 → 06:56,D86159 → D86087,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
835,Ida,2025-10-15,2,0,06:05 → 06:05,D86068 → D86087,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
835,Ida,2025-11-10,2,2,06:05 → 06:07,D86064 → D86142,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
835,Volta,2025-04-10,2,3,07:45 → 07:48,D86087 → D86141,7,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
835,Volta,2025-05-13,2,1,09:48 → 09:49,D86351 → D86073,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
835,Volta,2025-05-14,2,3,09:39 → 09:42,D86068 → D86141,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
835,Volta,2025-09-04,2,3,06:45 → 06:48,D86160 → D86332,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
8358,Ida,2024-12-13,2,0,18:33 → 18:33,D86064 → D86050,18,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
8358,Ida,2025-01-07,2,2,13:48 → 13:50,D86223 → D86058,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
838,Ida,2025-01-16,2,1,14:18 → 14:19,D86112 → D86115,14,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
838,Ida,2025-02-13,2,2,20:25 → 20:27,D86078 → D86096,20,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
838,Ida,2025-02-15,2,3,05:17 → 05:20,D86137 → D86115,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
838,Ida,2025-02-15,2,3,06:52 → 06:55,D86074 → D86246,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
838,Ida,2025-02-22,2,3,17:00 → 17:03,D86123 → D86315,17,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
838,Ida,2025-02-24,2,0,09:56 → 09:56,D86023 → D86184,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
838,Ida,2025-04-01,2,3,07:39 → 07:42,D86017 → D86060,7,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
838,Ida,2025-07-11,2,1,11:19 → 11:20,D86332 → D86246,11,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
838,Ida,2026-01-17,2,3,21:46 → 21:49,D86053 → D86213,21,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
838,Ida,2026-01-27,2,3,05:20 → 05:23,D86250 → D86179,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
838,Volta,2025-02-22,2,0,06:56 → 06:56,D86137 → D86016,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
838,Volta,2025-03-13,2,3,20:02 → 20:05,D86220 → D86163,20,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
838,Volta,2025-04-03,2,0,13:00 → 13:00,D86134 → D86057,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
838,Volta,2025-04-29,2,2,13:53 → 13:55,D86115 → D86178,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
838,Volta,2025-05-06,2,1,20:50 → 20:51,D86096 → D86045,20,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
838,Volta,2025-06-06,2,3,13:50 → 13:53,D86111 → D86067,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
838,Volta,2025-06-21,2,1,18:20 → 18:21,D86140 → D86246,18,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
838,Volta,2025-06-23,2,1,05:44 → 05:45,D86184 → D86121,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
838,Volta,2025-07-31,2,3,08:13 → 08:16,D86045 → D86248,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
838,Volta,2025-08-02,2,0,06:15 → 06:15,D86123 → D86050,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
838,Volta,2025-09-25,2,0,15:49 → 15:49,D86315 → D86064,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
838,Volta,2025-10-27,2,3,15:59 → 16:02,D86183 → D86160,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
838,Volta,2025-10-28,2,3,07:51 → 07:54,D86158 → D86315,7,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
838,Volta,2025-11-17,2,1,09:27 → 09:28,D86253 → D86045,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
838,Volta,2025-12-20,2,1,09:46 → 09:47,D86062 → D86155,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
838,Volta,2026-01-21,2,0,13:23 → 13:23,D86315 → D86085,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
848,Ida,2025-09-24,2,1,16:23 → 16:24,D53623 → D53683,16,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
852,Volta,2025-07-21,2,1,17:36 → 17:37,D86253 → D86333,17,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
854,Ida,2026-02-05,2,2,08:42 → 08:44,D86118 → D86308,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
862,Ida,2025-06-08,2,3,05:44 → 05:47,C47750 → C47755,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
862,Ida,2025-06-25,2,3,05:11 → 05:14,C47823 → C47663,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
862,Ida,2025-08-18,2,1,06:00 → 06:01,C47886 → C47777,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
862,Ida,2025-10-15,2,3,16:19 → 16:22,C47764 → C47891,16,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
862,Ida,2025-10-22,2,3,05:01 → 05:04,C47493 → C47625,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
862,Ida,2025-10-24,2,0,05:59 → 05:59,C47480 → C47520,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
862,Volta,2025-07-02,2,2,19:50 → 19:52,C47883 → C47771,19,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
862,Volta,2025-09-26,2,0,08:07 → 08:07,C47764 → C47545,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
863,Ida,2025-03-07,2,3,15:19 → 15:22,C47820 → C47837,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
863,Ida,2025-03-25,2,3,11:23 → 11:26,C47835 → C47838,11,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
863,Ida,2025-06-05,2,2,12:49 → 12:51,C47842 → C47844,12,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
863,Ida,2025-06-26,2,1,05:09 → 05:10,C47708 → C47850,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
863,Ida,2025-11-01,2,3,09:08 → 09:11,C47721 → C47632,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
863,Volta,2025-05-24,2,3,07:13 → 07:16,C47748 → C47614,7,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
864,Ida,2024-12-04,2,2,09:11 → 09:13,D86108 → D86216,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
864,Ida,2024-12-16,2,3,10:06 → 10:09,D86131 → D86216,10,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
864,Ida,2025-01-04,2,2,18:21 → 18:23,D86139 → D86147,18,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
864,Ida,2025-01-14,2,2,10:14 → 10:16,D86154 → D86105,10,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
864,Ida,2025-01-14,2,1,15:13 → 15:14,D86213 → D86189,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
864,Ida,2025-01-15,2,3,04:14 → 04:17,D86189 → D86146,4,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
864,Ida,2025-03-12,2,1,15:17 → 15:18,D86195 → D86214,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
864,Ida,2025-04-12,2,3,18:39 → 18:42,D86219 → D86131,18,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
864,Ida,2025-04-18,2,2,10:56 → 10:58,D86103 → D86274,10,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
864,Ida,2025-04-25,2,2,21:22 → 21:24,D86173 → D86201,21,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
864,Ida,2025-04-28,3,3,09:27 → 09:28 → 09:30,D86190 → D86214 → D86140,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
864,Ida,2025-05-26,2,2,12:42 → 12:44,D86201 → D86208,12,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
864,Ida,2025-05-29,2,1,06:16 → 06:17,D86042 → D86211,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
864,Ida,2025-05-29,2,2,12:13 → 12:15,D86138 → D86190,12,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
864,Volta,2024-11-25,2,3,16:01 → 16:04,D86211 → D86194,16,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
864,Volta,2024-11-26,2,2,12:59 → 13:01,D86108 → D86190,12,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
864,Volta,2024-12-01,2,2,10:17 → 10:19,D86163 → D86089,10,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
864,Volta,2024-12-03,2,3,11:09 → 11:12,D86188 → D86196,11,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
864,Volta,2024-12-09,2,1,05:42 → 05:43,D86161 → D86207,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
864,Volta,2024-12-27,2,3,17:12 → 17:15,D86216 → D86273,17,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
864,Volta,2025-01-12,2,3,11:42 → 11:45,D86196 → D86042,11,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
864,Volta,2025-01-14,2,1,13:31 → 13:32,D86209 → D86142,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
864,Volta,2025-01-23,2,1,19:01 → 19:02,D86027 → D86188,19,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
864,Volta,2025-01-24,2,1,16:44 → 16:45,D86029 → D86131,16,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
864,Volta,2025-01-27,2,1,16:07 → 16:08,D86201 → D86208,16,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
864,Volta,2025-02-03,2,1,08:54 → 08:55,D86190 → D86073,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
864,Volta,2025-02-11,2,3,12:51 → 12:54,D86201 → D86303,12,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
864,Volta,2025-02-18,2,1,11:03 → 11:04,D86131 → D86089,11,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
864,Volta,2025-02-19,2,3,11:18 → 11:21,D86208 → D86161,11,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
864,Volta,2025-02-26,2,3,18:17 → 18:20,D86201 → D86154,18,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
864,Volta,2025-03-01,2,2,20:10 → 20:12,D86208 → D86192,20,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
864,Volta,2025-03-22,2,3,22:00 → 22:03,D86105 → D86061,22,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
864,Volta,2025-04-04,2,3,12:41 → 12:44,D86108 → D86219,12,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
864,Volta,2025-04-10,2,3,12:39 → 12:42,D86116 → D86197,12,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
864,Volta,2025-04-24,2,0,15:34 → 15:34,D86108 → D86198,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
864,Volta,2025-04-30,2,2,16:14 → 16:16,D86116 → D86060,16,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
864,Volta,2025-05-08,2,0,05:23 → 05:23,D86211 → D86201,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
864,Volta,2025-05-09,2,3,17:30 → 17:33,D86214 → D86219,17,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
864,Volta,2025-05-10,2,2,20:19 → 20:21,D86119 → D86162,20,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
864,Volta,2025-05-24,2,3,05:34 → 05:37,D86138 → D86147,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
864,Volta,2025-06-01,2,1,13:05 → 13:06,D86116 → D86291,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
867,Ida,2025-03-24,2,3,15:51 → 15:54,D86049 → D86295,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
867,Ida,2025-04-26,2,2,17:34 → 17:36,D86186 → D86299,17,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
870,Volta,2025-10-19,2,3,13:48 → 13:51,D53595 → D17033,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
871,Volta,2025-02-04,2,1,08:38 → 08:39,D86014 → D86016,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
871,Volta,2025-10-06,2,1,21:05 → 21:06,D86061 → D86024,21,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
878,Ida,2025-04-14,2,2,05:20 → 05:22,D13081 → D13133,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
878,Volta,2025-04-05,2,1,06:53 → 06:54,D13165 → D13083,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
878,Volta,2025-04-09,2,3,05:23 → 05:26,D13160 → D13134,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
878,Volta,2025-09-02,2,2,17:54 → 17:56,D13120 → D13134,17,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
880,Ida,2025-04-19,2,3,13:08 → 13:11,C47675 → C47680,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
880,Ida,2025-07-22,2,2,05:11 → 05:13,C47883 → C47667,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
880,Ida,2025-09-24,2,1,08:45 → 08:46,C47625 → C47493,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
880,Ida,2025-10-03,2,3,17:08 → 17:11,C47818 → C47844,17,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
880,Volta,2025-01-24,2,2,16:04 → 16:06,C47706 → C47696,16,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
880,Volta,2025-09-19,2,2,05:43 → 05:45,C47843 → C47493,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
883,Volta,2026-02-05,2,2,06:51 → 06:53,D86361 → D86367,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
884,Ida,2025-12-15,2,0,17:40 → 17:40,D86051 → D86075,17,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
884,Ida,2026-01-22,2,3,06:04 → 06:07,D86172 → D86155,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
897,Ida,2025-01-13,2,3,05:18 → 05:21,D86205 → D86338,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
897,Ida,2025-04-01,2,2,06:07 → 06:09,D86109 → D86338,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
897,Ida,2025-04-09,2,2,05:51 → 05:53,D86080 → D86176,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
897,Ida,2025-07-08,2,2,18:36 → 18:38,D86188 → D86246,18,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
897,Volta,2025-01-13,2,3,05:44 → 05:47,D86338 → D86270,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
897,Volta,2025-05-29,2,0,15:01 → 15:01,D86204 → D86270,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
897,Volta,2025-12-15,2,0,20:10 → 20:10,D86270 → D86338,20,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
900,Ida,2025-06-30,2,2,21:02 → 21:04,C30376 → C30335,21,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
900,Volta,2025-12-01,2,3,22:03 → 22:06,D13084 → D13054,22,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
900,Volta,2025-12-02,2,1,20:19 → 20:20,D13110 → C30374,20,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
905,Ida,2025-04-04,2,2,08:44 → 08:46,B27061 → B27009,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
905,Volta,2026-03-30,2,3,14:44 → 14:47,C27112 → B27075,14,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
908,Volta,2025-10-03,2,2,15:02 → 15:04,B11639 → B11638,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
917,Ida,2025-04-25,2,2,10:30 → 10:32,B51543 → B51533,10,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
917,Volta,2025-02-26,2,3,09:33 → 09:36,B51585 → B51583,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
950,Ida,2025-01-17,2,3,14:47 → 14:50,B27042 → C27214,14,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
LECD121,Ida,2025-06-07,2,2,12:58 → 13:00,D86295 → D86291,12,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
LECD121,Ida,2025-07-12,2,2,20:39 → 20:41,D13094 → D86341,20,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
LECD121,Ida,2026-02-01,2,2,17:48 → 17:50,D86345 → D86098,17,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
LECD121,Volta,2025-07-08,2,2,16:39 → 16:41,nan → D86326,16,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
LECD121,Volta,2025-07-10,2,1,09:46 → 09:47,nan → D13114,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
LECD122,Ida,2025-07-17,2,1,14:40 → 14:41,D86141 → D86023,14,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
LECD122,Ida,2025-07-31,2,3,11:11 → 11:14,D86201 → D86209,11,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
LECD122,Ida,2025-08-03,2,3,19:36 → 19:39,D86213 → D86189,19,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
LECD122,Ida,2025-09-05,2,3,09:43 → 09:46,D86017 → D86001,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
LECD122,Ida,2025-09-22,2,2,05:03 → 05:05,D86121 → D86003,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
LECD122,Ida,2025-09-23,2,2,12:37 → 12:39,D86009 → D86003,12,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
LECD122,Ida,2025-09-27,2,1,09:27 → 09:28,D86015 → D86004,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
LECD122,Ida,2026-01-07,2,3,16:51 → 16:54,D86003 → D86011,16,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
LECD122,Volta,2025-06-25,2,3,07:57 → 08:00,D86212 → D86192,7,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
LECD122,Volta,2025-08-07,2,1,09:53 → 09:54,D86116 → D86189,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
LECD122,Volta,2025-09-11,2,3,20:01 → 20:04,D86002 → D86007,20,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
LECD122,Volta,2025-10-02,3,4,08:06 → 08:08 → 08:10,D86004 → D86001 → D86017,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
LECD122,Volta,2025-11-09,2,3,12:35 → 12:38,D86004 → D86013,12,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
LECD131,Volta,2026-03-19,2,0,21:18 → 21:18,A72084 → A72030,21,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
LECD96,Ida,2025-02-04,2,3,20:09 → 20:12,A27610 → A27538,20,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
SN483,Ida,2026-03-13,2,1,22:34 → 22:35,B31087 → B31010,22,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
SP265,Volta,2025-11-14,2,2,12:35 → 12:37,B32717 → C27200,12,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
SP759,Volta,2025-08-18,2,2,05:10 → 05:12,D53638 → D53608,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
SP803,Ida,2025-05-21,2,1,17:47 → 17:48,D13237 → D13171,17,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
SP805,Volta,2025-01-18,2,1,12:29 → 12:30,C50137 → C50094,12,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
SP805,Volta,2025-01-22,2,1,15:36 → 15:37,C50011 → C50094,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
SPA550,Volta,2026-04-09,2,3,15:28 → 15:31,C30362 → C30194,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
SPA613,Ida,2025-01-31,2,3,17:42 → 17:45,C47607 → C47853,17,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
SV606,Ida,2026-04-04,2,0,08:00 → 08:00,B25581 → B25602,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
SV774,Ida,2025-04-24,2,3,12:11 → 12:14,B27031 → B27066,12,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
SV774,Volta,2024-11-27,2,0,19:12 → 19:12,B27031 → B27190,19,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
SV774,Volta,2025-02-21,2,1,15:07 → 15:08,B27188 → C27081,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
SV774,Volta,2026-02-26,2,1,13:53 → 13:54,C27086 → C27195,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
SV863,Ida,2025-01-14,2,1,08:59 → 09:00,C47822 → C47830,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
SV863,Ida,2025-11-25,3,2,06:30 → 06:31 → 06:32,C47634 → C47665 → C47880,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
SV863,Ida,2025-11-28,2,3,15:58 → 16:01,C47734 → C47493,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
